Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	832f0e92-5d8a-4c7e-874f-b5f88c04261a	PathCellObject		Region	Polygon	11622.8	14897.7	92	45.5605	0.557	19.3476	6.668	0.9529	0.153	14.6927	0.0332	0.2222	0.0861	0.136	0.1595	15.3108	0.026	0.2318	0.1001	0.1318	357	73.952	0.8203	29.6931	15.1301	0.8641	0.0855	0.0595	0.2222	-0.0132	0.121	0.044	0.2318	0.0216	0.061	0.0466	0.1945	-0.0132	0.107	0.0408	0.2087	0.0216	0.2536
slide-2023-06-01T12-14-00-R3-S2.mrxs	4feac98b-9845-4f2e-805e-1e52a341b11a	PathCellObject		Region	Polygon	11475.9	14893.5	56	33.8344	0.6147	11.2102	7.9816	0.7826	0.1477	9.0071	0.0334	0.211	0.0765	0.1344	0.1297	7.9101	0.0346	0.204	0.0561	0.1479	280	61.701	0.9242	20.4425	17	0.4784	0.0947	0.0391	0.211	0.0233	0.1147	0.0351	0.204	0.0316	0.08	0.0256	0.1452	0.0233	0.1105	0.0342	0.1986	0.0316	0.2026
slide-2023-06-01T12-14-00-R3-S2.mrxs	5ad3a1cf-b460-417d-b3a2-a76b85bf0535	PathCellObject		Region	Polygon	11153.7	14900.9	80	45.5246	0.4851	19.9474	6.1428	0.9593	0.3223	26.4246	0.0639	0.4509	0.1947	0.2562	0.0823	6.7473	0.0214	0.1409	0.0415	0.0994	268	62.7072	0.8565	22.5681	14.885	0.7224	0.1757	0.1264	0.4509	-0.0054	0.0457	0.0367	0.1409	-0.0146	0.1122	0.0881	0.4283	-0.0054	0.0299	0.03	0.116	-0.0146	0.2889
slide-2023-06-01T12-14-00-R3-S2.mrxs	ddaf45b8-3615-4521-a968-50c9395af15a	PathCellObject		Region	Polygon	11298.3	14899.9	63	39.4526	0.5086	13.9994	9.9128	0.6475	0.0666	4.5319	0.0483	0.1768	-0.0151	0.1919	0.2968	20.1821	0.1758	0.8063	0.0703	0.736	298	65.9121	0.862	22.6927	18	0.5748	0.0187	0.0358	0.1768	-0.0291	0.0922	0.1423	0.8063	-0.0025	0.0046	0.0104	0.0395	-0.0291	0.0322	0.0363	0.1899	-0.0025	0.2152
slide-2023-06-01T12-14-00-R3-S2.mrxs	401d14fd-c62d-424c-9fcf-9ad8307a18ce	PathCellObject		Region	Polygon	11251.3	14897.9	56	35.9452	0.5446	15.4568	5.7416	0.9472	0.0798	4.9468	0.0263	0.1345	0.0278	0.1067	0.2896	17.9561	0.0558	0.4104	0.1913	0.2191	218	61.4286	0.726	24.9807	11.691	0.906	0.0524	0.0383	0.1519	-0.0137	0.1766	0.1026	0.4104	0.0064	0.0417	0.037	0.1519	-0.0137	0.1322	0.0803	0.3902	0.0064	0.2609
slide-2023-06-01T12-14-00-R3-S2.mrxs	195dc81e-67d4-41c7-ae7b-90c0c7204454	PathCellObject		Region	Polygon	11520.4	14907.5	89	51.4771	0.4221	21.9916	6.3392	0.9749	0.0856	8.2175	0.0397	0.1849	0.0219	0.163	0.2321	22.2808	0.0443	0.3261	0.1392	0.1869	339	74.4899	0.7677	29.4079	15.3014	0.852	0.0587	0.0476	0.1849	-0.0199	0.1495	0.0692	0.3261	0.0167	0.0483	0.0464	0.1494	-0.0199	0.1177	0.0474	0.268	0.0167	0.2663
slide-2023-06-01T12-14-00-R3-S2.mrxs	380e87c4-5838-4c14-9dcd-b94f1b50903b	PathCellObject		Region	Polygon	11590.5	14909.1	87	55.8257	0.3508	25.1034	6.1015	0.9806	0.1034	9.4114	0.0595	0.2539	-0.0161	0.27	0.4666	42.465	0.1208	0.7829	0.226	0.5568	325	75.4233	0.7179	29.0076	14.9951	0.8597	0.0397	0.0544	0.2539	-0.0249	0.2401	0.179	0.7829	0.0066	0.0153	0.0243	0.104	-0.0249	0.1532	0.107	0.4364	0.0066	0.2661
slide-2023-06-01T12-14-00-R3-S2.mrxs	5a458760-fafa-4587-b693-387e2fc26770	PathCellObject		Region	Polygon	11391.7	14903.3	30	21.4162	0.8219	8.1044	5.174	0.7909	0.1642	5.5818	0.0567	0.2714	0.067	0.2044	0.221	7.5156	0.0741	0.3803	0.0999	0.2804	190	49.6852	0.9672	17.0992	14.0732	0.56	0.0352	0.0664	0.2714	-0.0071	0.0648	0.0828	0.3803	0.0031	0.0075	0.0175	0.0771	-0.0071	0.0312	0.0275	0.1314	0.0031	0.1639
slide-2023-06-01T12-14-00-R3-S2.mrxs	5dbab1ad-9963-414f-a7fb-28fe8735bc9f	PathCellObject		Region	Polygon	11277.5	14906.4	69	38.0581	0.5986	15.7647	6.0869	0.9426	0.0668	4.9407	0.0323	0.1176	-0.0129	0.1305	0.4732	35.0144	0.1475	0.963	0.1844	0.7786	263	63.2093	0.8272	24.9267	14.6056	0.8175	0.0359	0.0327	0.1176	-0.0233	0.2477	0.1797	0.963	0.007	0.0239	0.0238	0.0984	-0.0233	0.1598	0.0941	0.4077	0.007	0.2657
slide-2023-06-01T12-14-00-R3-S2.mrxs	606cd6f3-584d-4b8c-ba89-6b2d17b93aeb	PathCellObject		Region	Polygon	11261.7	14906	58	28.8644	0.8748	11.5945	6.4052	0.8206	0.0731	4.3881	0.0559	0.1644	-0.0262	0.1905	0.2677	16.061	0.0915	0.4752	0.1443	0.3309	185	50.9886	0.8942	17.8868	13.7714	0.6157	0.0551	0.0504	0.1644	-0.0434	0.1655	0.108	0.4752	0.001	0.0464	0.0453	0.1487	-0.0434	0.1169	0.0769	0.3932	0.001	0.3058
slide-2023-06-01T12-14-00-R3-S2.mrxs	c71387e8-8fb0-42fc-a7cf-4fd25091c40e	PathCellObject		Region	Polygon	12705.1	14907.3	38	26.1512	0.6983	10.8853	5.2083	0.8954	0.001	0.0407	0.046	0.0602	-0.1326	0.1927	0.5978	24.5091	0.2418	1.2118	0.2754	0.9365	220	54.9055	0.9171	20.3721	14.204	0.7367	0.0247	0.028	0.0646	-0.1326	0.2601	0.2041	1.2118	0.0318	0.0301	0.0182	0.0646	-0.0251	0.1832	0.0779	0.4972	0.0318	0.1713
slide-2023-06-01T12-14-00-R3-S2.mrxs	2749c2b8-e57d-4917-928d-12e66e81cc69	PathCellObject		Region	Polygon	11094.9	14914.8	81	40.1768	0.6306	16.9492	5.8454	0.9414	0.2456	20.6316	0.0358	0.3078	0.1172	0.1905	0.1008	8.4678	0.0198	0.1466	0.0669	0.0796	316	68.0405	0.8578	25.43	14.6783	0.8241	0.1467	0.0951	0.3078	0.0022	0.0567	0.0367	0.1466	0.0011	0.1114	0.084	0.284	0.0022	0.041	0.0273	0.12	0.0011	0.253
slide-2023-06-01T12-14-00-R3-S2.mrxs	bd1ac985-dd93-4a02-b62a-d0d44e16f73d	PathCellObject		Region	Polygon	11143.5	14917.2	44	31.6344	0.5525	13.7745	4.4748	0.9502	0.296	14.5063	0.0505	0.3967	0.1931	0.2036	0.0703	3.4426	0.0212	0.1143	0.0353	0.079	215	56.0121	0.8612	19.6337	13.9619	0.6863	0.1704	0.1103	0.3967	0.0016	0.0423	0.0344	0.1164	-0.0087	0.1341	0.0952	0.3319	0.0016	0.0343	0.0333	0.1164	-0.0087	0.2067
slide-2023-06-01T12-14-00-R3-S2.mrxs	580441df-312a-4ca0-985a-5d269fecae95	PathCellObject		Region	Polygon	11229.8	14921.7	142	79.2878	0.2838	33.4445	10.5998	0.9726	0.1455	21.5277	0.0497	0.2809	0.0469	0.234	0.1881	27.8392	0.0331	0.2679	0.0686	0.1993	563	107.0179	0.6177	42.6581	19.5924	0.9219	0.0654	0.0634	0.2809	-0.022	0.0974	0.0746	0.2679	-0.0054	0.0369	0.0386	0.1781	-0.022	0.0652	0.0565	0.2494	-0.0054	0.255
slide-2023-06-01T12-14-00-R3-S2.mrxs	cf833345-9871-43d9-94a8-a955b64c09f9	PathCellObject		Region	Polygon	11411.4	14913.8	26	21.4745	0.7085	8.8072	3.9046	0.9126	0.0765	2.1425	0.0164	0.1036	0.044	0.0597	0.305	8.5389	0.0491	0.3968	0.2197	0.1771	138	43.3179	0.9242	16.0265	12.0496	0.682	0.0398	0.0387	0.1037	-0.0217	0.1656	0.0974	0.3968	0.0132	0.0307	0.0372	0.1037	-0.0217	0.131	0.0721	0.2801	0.0132	0.1869
slide-2023-06-01T12-14-00-R3-S2.mrxs	b5cf8daf-86d8-44ba-8a5a-67876215220f	PathCellObject		Region	Polygon	11379	14925.9	60	38.488	0.509	16.063	6.3608	0.9512	0.0725	4.7109	0.0283	0.1443	0.0059	0.1385	0.404	26.2602	0.145	0.8386	0.2105	0.6282	260	66.3446	0.7423	25.4095	14.1215	0.8675	0.0311	0.0474	0.2135	-0.0358	0.2132	0.1515	0.8386	0.0168	0.0174	0.0444	0.2135	-0.0358	0.15	0.087	0.3898	0.0168	0.2297
slide-2023-06-01T12-14-00-R3-S2.mrxs	202bda71-2395-4ed0-86bc-e16a71aff982	PathCellObject		Region	Polygon	11408	14927.3	58	31.1758	0.7499	12.4982	5.9922	0.8763	0.066	4.1551	0.0463	0.1765	-0.0043	0.1808	0.2797	17.6222	0.0413	0.3637	0.1716	0.1921	220	56.1439	0.8771	20.9357	14.69	0.6954	0.0589	0.0449	0.1765	-0.0242	0.181	0.0991	0.3637	-0.0046	0.0561	0.0442	0.17	-0.0242	0.1421	0.0876	0.3469	-0.0046	0.2616
slide-2023-06-01T12-14-00-R3-S2.mrxs	68e51ff4-d5dd-4424-8f8a-8e629df2a8ff	PathCellObject		Region	Polygon	11518.7	14938.7	130	76.1092	0.282	35.751	5.4855	0.991	0.0915	12.1701	0.0388	0.2169	0.0344	0.1825	0.2797	37.1981	0.0629	0.411	0.1594	0.2516	438	91.3671	0.6593	37.5595	13.7269	0.9352	0.0463	0.0494	0.2169	-0.0193	0.1545	0.0991	0.411	0.007	0.0267	0.0398	0.1445	-0.0193	0.1003	0.0513	0.2509	0.007	0.2934
slide-2023-06-01T12-14-00-R3-S2.mrxs	6a3216e4-96d3-417d-a207-c085cdf554d9	PathCellObject		Region	Polygon	11261.6	14927	62	31.8966	0.7658	12.0078	7.182	0.8064	0.1122	7.2923	0.0392	0.1935	0.026	0.1675	0.215	13.9769	0.0699	0.4027	0.1004	0.3023	264	59.036	0.9519	20.9894	16.6671	0.6246	0.0836	0.0541	0.2273	-0.0117	0.1223	0.0747	0.4027	0.0029	0.0743	0.0551	0.2273	-0.0117	0.0921	0.0459	0.2464	0.0029	0.2257
slide-2023-06-01T12-14-00-R3-S2.mrxs	125ce6ad-a4d1-4817-8f12-5f2f6cf99013	PathCellObject		Region	Polygon	11286.6	14926.6	70	35.8711	0.6836	14.3251	7.0013	0.893	0.057	4.1055	0.0234	0.1083	-0.0016	0.1099	0.3655	26.3188	0.0512	0.5049	0.2779	0.2271	258	59.5596	0.914	21.1848	16.4513	0.5859	0.051	0.0296	0.1141	-0.0167	0.2309	0.1054	0.5049	0.0413	0.0487	0.0314	0.1141	-0.0167	0.1793	0.0687	0.3062	0.0413	0.2636
slide-2023-06-01T12-14-00-R3-S2.mrxs	04169c3f-3ab8-4bae-9f28-e174df90814a	PathCellObject		Region	Polygon	11588.8	14931.9	44	33.3206	0.498	14.7932	4.4203	0.9701	0.1738	8.6918	0.0484	0.2909	0.0894	0.2015	0.3413	17.0627	0.1029	0.5237	0.1733	0.3504	205	53.9507	0.8851	20.1726	13	0.7644	0.0841	0.0751	0.2909	-0.015	0.1744	0.1313	0.5237	0.0099	0.0561	0.0581	0.211	-0.015	0.1223	0.089	0.3235	0.0099	0.2215
slide-2023-06-01T12-14-00-R3-S2.mrxs	1330a2ef-daa2-4a47-8030-a8894987cdb1	PathCellObject		Region	Polygon	11364.2	14930.5	37	24.0921	0.8011	9.3947	5.2534	0.8457	0.079	3.2398	0.0366	0.1634	0.0123	0.1511	0.5169	21.1929	0.2122	1.2144	0.2278	0.9866	203	51.7069	0.9541	18.5248	13.5801	0.6832	0.0167	0.0418	0.1634	-0.0405	0.194	0.204	1.2144	0.0119	0.0009	0.0249	0.1258	-0.0405	0.1123	0.0881	0.4171	0.0119	0.1835
slide-2023-06-01T12-14-00-R3-S2.mrxs	e9ba884a-9db0-4344-a6a6-c4ae1d34ed9c	PathCellObject		Region	Polygon	12473.2	14934	82	36.4267	0.7766	14.4973	7.1342	0.8759	0.0541	4.4913	0.0158	0.0896	0.0165	0.0731	0.1653	13.7231	0.0532	0.3299	0.09	0.2399	300	64.0377	0.9193	23.4497	15.5696	0.7355	0.0493	0.0151	0.0896	0.0109	0.0876	0.0603	0.3299	0.0155	0.0475	0.0145	0.0845	0.0109	0.0585	0.029	0.1565	0.0155	0.261
slide-2023-06-01T12-14-00-R3-S2.mrxs	254772c2-bbb7-48b9-9c52-fbfd3fed7428	PathCellObject		Region	Polygon	11387.9	14931.3	17	15.9143	0.8435	5.4325	4.4784	0.5597	0.1517	3.1859	0.0425	0.2329	0.0729	0.16	0.2124	4.4602	0.0408	0.2939	0.1422	0.1517	113	39.2542	0.9215	14.1335	10.7722	0.6426	0.0535	0.0596	0.2329	-0.0217	0.1177	0.0658	0.2939	0.0157	0.0313	0.0357	0.1262	-0.0217	0.0964	0.0495	0.2506	0.0157	0.1632
slide-2023-06-01T12-14-00-R3-S2.mrxs	8ad5e55f-2961-4c33-b952-6c03fdedf1c3	PathCellObject		Region	Polygon	12223.6	14938.6	95	47.0799	0.5386	17.0575	9.4494	0.9083	0.1077	10.6602	0.043	0.2538	0.036	0.2178	0.2152	21.308	0.0638	0.3349	0.0939	0.241	368	73.5429	0.855	26.1071	18.4828	0.7501	0.0846	0.0386	0.2538	0.0209	0.1259	0.0756	0.3349	-0.0002	0.0761	0.0331	0.2158	0.0209	0.0929	0.0479	0.2283	-0.0002	0.2582
slide-2023-06-01T12-14-00-R3-S2.mrxs	b89d543f-2780-4010-8d3a-60e2fdd0a84a	PathCellObject		Region	Polygon	11298.1	14943.2	87	50.7689	0.4242	19.2909	9.389	0.9082	0.0737	6.5613	0.0463	0.1616	-0.0133	0.1749	0.3786	33.6933	0.0984	0.5959	0.2297	0.3662	303	69.8613	0.7802	23.7853	18.4025	0.648	0.0642	0.0498	0.2177	-0.0356	0.2457	0.1194	0.5959	0.0202	0.0602	0.0508	0.2177	-0.0356	0.1907	0.0763	0.4099	0.0202	0.2791
slide-2023-06-01T12-14-00-R3-S2.mrxs	3b9b1319-dcd4-41d7-8da8-cdae82d98a97	PathCellObject		Region	Polygon	11435.7	14948.1	49	32.2899	0.5906	11.5646	6.8589	0.8302	0.2362	12.519	0.0611	0.3438	0.1356	0.2082	0.1229	6.5121	0.0432	0.2231	0.0122	0.2109	253	58.5458	0.9276	20.9413	15.8189	0.6631	0.1219	0.0745	0.3438	0.0131	0.1053	0.0358	0.2231	0.0122	0.092	0.0415	0.1994	0.0131	0.1007	0.0321	0.2128	0.0227	0.1952
slide-2023-06-01T12-14-00-R3-S2.mrxs	dc22828c-32db-4757-96ed-b358e69197a3	PathCellObject		Region	Polygon	11313.6	14948.5	21	19.3359	0.7058	7.8292	3.245	0.9161	0.0716	1.7196	0.0329	0.1311	0.0053	0.1258	0.4164	9.9926	0.0876	0.6299	0.263	0.3669	129	41.4819	0.9421	14.7792	11.9643	0.5242	0.0413	0.0385	0.1332	-0.0272	0.2285	0.1258	0.6299	0.0349	0.0344	0.0364	0.1332	-0.0272	0.1859	0.0886	0.4414	0.0349	0.1646
slide-2023-06-01T12-14-00-R3-S2.mrxs	fb92aeb3-4a62-459f-94ad-07ef227681ed	PathCellObject		Region	Polygon	11373.6	14953.8	66	37.2173	0.5988	13.9332	7.0812	0.8767	0.0869	6.0837	0.0292	0.1485	0.0274	0.1212	0.2362	16.5344	0.0459	0.3686	0.1603	0.2083	296	63.8232	0.9132	22.7229	15.9535	0.6999	0.065	0.0409	0.1919	-0.0047	0.1563	0.08	0.3686	0.0033	0.0582	0.0417	0.1919	-0.0047	0.1315	0.0716	0.3272	0.0033	0.2315
slide-2023-06-01T12-14-00-R3-S2.mrxs	f651a2c2-7cba-4ce8-991f-962a8d74027d	PathCellObject		Region	Polygon	11624.5	14952.6	62	31.8637	0.7674	12.2914	7.9014	0.7326	0.0944	6.3229	0.0308	0.1786	0.0525	0.1261	0.2272	15.2239	0.0298	0.3126	0.1575	0.1551	280	62.1671	0.9104	22.3585	16	0.7066	0.0638	0.0397	0.1854	-0.0153	0.1639	0.062	0.316	0.0196	0.0543	0.0374	0.1854	-0.0153	0.1443	0.056	0.316	0.0196	0.2151
slide-2023-06-01T12-14-00-R3-S2.mrxs	adc00636-9772-451c-b04f-d5b11248b1a4	PathCellObject		Region	Polygon	11203.1	14953.4	54	29.8493	0.7616	11.399	6.9971	0.7678	0.0447	2.6368	0.0163	0.0913	0.0133	0.078	0.0744	4.3898	0.0132	0.1129	0.0478	0.0651	250	57.6997	0.9436	20.4437	15	0.6591	0.0172	0.0197	0.0913	-0.0071	0.0381	0.0268	0.1129	0.0043	0.0088	0.0112	0.0413	-0.0071	0.027	0.019	0.0749	0.0043	0.2181
slide-2023-06-01T12-14-00-R3-S2.mrxs	5b20a92b-b031-46a1-b70b-2c304d648ea7	PathCellObject		Region	Polygon	11595	14957.1	47	33.8196	0.5164	14.5205	4.1388	0.9667	0.1431	7.2983	0.0396	0.2313	0.0826	0.1487	0.249	12.7003	0.0484	0.3204	0.1206	0.1998	226	57.3959	0.8621	20.2579	13.5655	0.746	0.0791	0.0542	0.2313	0.002	0.1483	0.0965	0.3204	0.0004	0.0607	0.0427	0.2072	0.002	0.1195	0.0871	0.2973	0.0004	0.2078
slide-2023-06-01T12-14-00-R3-S2.mrxs	763e70e7-f57f-4ae9-bc2a-9e49b108876e	PathCellObject		Region	Polygon	11222.5	14958.7	54	33.4621	0.606	14.5031	5.3959	0.9433	0.2746	15.9248	0.0319	0.3403	0.1952	0.1451	0.0647	3.7518	0.0222	0.1115	0.0197	0.0919	239	57.3287	0.9138	20.3786	14.1422	0.7154	0.178	0.0965	0.3492	-0.0002	0.0399	0.0279	0.1186	-0.0101	0.1474	0.0897	0.3492	-0.0002	0.0321	0.0249	0.1186	-0.0101	0.228
slide-2023-06-01T12-14-00-R3-S2.mrxs	c25d5c13-16f0-43e0-8e35-8cf896f3d44b	PathCellObject		Region	Polygon	11516	14968.4	58	43.7685	0.3805	19.8273	4.1556	0.9866	0.0866	5.2853	0.0417	0.1798	0.0035	0.1762	0.4141	25.2624	0.1349	0.6903	0.2012	0.4891	235	63.1416	0.7407	23.6601	11.4494	0.8729	0.025	0.0454	0.1798	-0.0297	0.1698	0.1722	0.6903	0.0002	0.0037	0.0204	0.0897	-0.0297	0.0856	0.0768	0.3558	0.0002	0.2392
slide-2023-06-01T12-14-00-R3-S2.mrxs	c6e8b528-20da-4299-aa6e-30e8e0a7f19a	PathCellObject		Region	Polygon	11503.3	14966.3	52	31.1196	0.6748	12.9093	5.7273	0.8854	0.1057	5.92	0.0358	0.1682	0.0248	0.1435	0.1898	10.6263	0.0501	0.2952	0.0828	0.2124	245	59.4029	0.8725	22.218	13	0.8153	0.0764	0.0567	0.2073	-0.0225	0.1158	0.0566	0.2952	0.0269	0.0678	0.0589	0.2073	-0.0225	0.094	0.0364	0.207	0.0269	0.223
slide-2023-06-01T12-14-00-R3-S2.mrxs	f20cf091-6b12-4a2c-97d6-ae720fa99108	PositiveCell	PositiveCell	Region	Polygon	11866.4	14966.4	81	32.2786	0.9769	10.9294	9.7852	0.4211	0.1941	16.6949	0.3754	0.9852	-0.5413	1.5264	2.1356	183.665	0.5683	3.001	1.2404	1.7606	283	59.8609	0.9925	19.7628	18	0.3358	0.1041	0.2212	0.9852	-0.5413	0.917	0.9004	3.001	0.0829	0.065	0.0665	0.2864	-0.0152	0.3877	0.3087	1.5921	0.0829	0.2905
slide-2023-06-01T12-14-00-R3-S2.mrxs	0b81da6d-98c9-482f-9259-9a736c2a98ac	PathCellObject		Region	Polygon	11307	14967.4	62	32.0157	0.7601	12.689	7.031	0.7889	0.0905	5.8821	0.0353	0.1654	0.0294	0.136	0.2666	17.33	0.07	0.4582	0.1478	0.3104	231	57.3515	0.8825	19.9853	15.7535	0.5353	0.0702	0.0534	0.1654	-0.0196	0.1682	0.0867	0.4582	0.005	0.0624	0.0571	0.1591	-0.0196	0.1301	0.0577	0.2804	0.005	0.2655
slide-2023-06-01T12-14-00-R3-S2.mrxs	2d4a0db2-2a93-41f8-a736-32c8fec5e72f	PathCellObject		Region	Polygon	11211.2	14972.6	49	29.6805	0.699	12.1249	6.2363	0.8299	0.2403	12.9781	0.0292	0.2959	0.1866	0.1093	0.0852	4.6009	0.0233	0.1384	0.032	0.1064	213	53.5462	0.9335	18.5704	15.1637	0.4585	0.1678	0.0745	0.2959	0.0085	0.0495	0.0319	0.1384	-0.0083	0.1436	0.0691	0.2557	0.0085	0.0376	0.0248	0.0924	-0.0083	0.2344
slide-2023-06-01T12-14-00-R3-S2.mrxs	a4c95ad0-7aee-4c5a-b2cc-53f2271d51c0	PathCellObject		Region	Polygon	11600.2	14971	33	23.1232	0.7756	9.0949	5.0356	0.883	0.101	3.6346	0.0348	0.1724	0.0197	0.1527	0.3457	12.4452	0.0774	0.5306	0.2151	0.3155	127	42.3948	0.888	15.4386	10.8423	0.7044	0.0372	0.0475	0.1724	-0.0337	0.1742	0.1334	0.5306	0.002	0.0128	0.0223	0.0843	-0.0337	0.1085	0.0818	0.3432	0.002	0.2554
slide-2023-06-01T12-14-00-R3-S2.mrxs	6ecfd04f-3cdb-4658-a77a-fd32c8e4e138	PathCellObject		Region	Polygon	11623.5	14978.2	53	31.7207	0.6619	12.7081	6.4005	0.8951	0.0804	4.7411	0.0473	0.1693	-0.0263	0.1956	0.4591	27.0842	0.1187	0.7315	0.2603	0.4712	212	55.6968	0.8588	18.9136	14.5692	0.6143	0.0448	0.0524	0.1693	-0.0331	0.2371	0.172	0.7315	0.007	0.0312	0.0478	0.1569	-0.0331	0.1526	0.0979	0.4271	0.007	0.2598
slide-2023-06-01T12-14-00-R3-S2.mrxs	e8d89738-ebe8-4a72-a7a0-a9118a8df882	PathCellObject		Region	Polygon	11300.4	14982.4	61	34.8297	0.6319	13.8151	6.5152	0.9132	0.0959	6.1347	0.0377	0.1563	0.0021	0.1541	0.33	21.1187	0.0601	0.5223	0.2013	0.3211	213	54.5162	0.9006	19.4273	15.2187	0.6038	0.0585	0.0534	0.1924	-0.0288	0.1861	0.124	0.5223	-0.0021	0.0428	0.0513	0.1924	-0.0288	0.1255	0.089	0.3576	-0.0021	0.2832
slide-2023-06-01T12-14-00-R3-S2.mrxs	87e70fc9-cdb1-4e1b-baa8-80c49836f2f1	PathCellObject		Region	Polygon	11609.4	14981	51	32.5549	0.6047	13.9232	5.2578	0.9386	0.0841	4.4584	0.0498	0.2124	-0.1347	0.3471	0.5447	28.869	0.2633	1.6771	0.2297	1.4474	201	53.3443	0.8876	19.3103	13.5475	0.6954	0.0321	0.0465	0.2124	-0.1347	0.2168	0.2502	1.6771	0.0006	0.0138	0.0276	0.1562	-0.0307	0.101	0.0943	0.4731	0.0006	0.2451
slide-2023-06-01T12-14-00-R3-S2.mrxs	9699dd77-8ab6-40dd-af58-8bee3044ee30	PathCellObject		Region	Polygon	11156.3	14988.6	135	75.8867	0.2946	33.664	8.4487	0.9809	0.2024	28.5403	0.0597	0.329	0.0325	0.2965	0.1343	18.9423	0.0521	0.2455	0.04	0.2056	544	102.8388	0.6464	42.5646	17.5117	0.9337	0.117	0.0886	0.329	-0.0169	0.0811	0.0552	0.2455	-0.0027	0.0873	0.0769	0.2305	-0.0169	0.0626	0.0428	0.213	-0.0027	0.251
slide-2023-06-01T12-14-00-R3-S2.mrxs	416d3d12-56be-4ce3-ae21-3b218d9a2972	PathCellObject		Region	Polygon	11111.1	14984.9	56	36.5129	0.5278	14.6863	6.3673	0.9453	0.2005	12.6294	0.0546	0.3129	0.113	0.1999	0.1575	9.924	0.0434	0.2554	0.075	0.1804	244	59.9544	0.853	23.0792	13.85	0.7922	0.1163	0.0776	0.3129	-0.0028	0.0896	0.0671	0.2572	-0.0054	0.0874	0.0618	0.2387	-0.0028	0.0663	0.0573	0.2572	-0.0054	0.2412
slide-2023-06-01T12-14-00-R3-S2.mrxs	c839f2a5-bc51-48b8-a099-369063e74319	PathCellObject		Region	Polygon	11362	14987.5	70	39.8093	0.5551	16.9527	5.8654	0.9457	0.1178	8.3647	0.0384	0.2285	0.0409	0.1876	0.2856	20.2811	0.0833	0.5578	0.1595	0.3983	297	65.0382	0.8823	24.0956	14.988	0.7927	0.0681	0.0514	0.2285	-0.0156	0.1546	0.0981	0.5578	0.0031	0.0525	0.0446	0.1801	-0.0156	0.1136	0.0585	0.2629	0.0031	0.2328
slide-2023-06-01T12-14-00-R3-S2.mrxs	189ab910-65f9-403b-b5f7-4779f0d1ae0f	PathCellObject		Region	Polygon	11516.3	14985.9	28	22.6787	0.6841	9.4185	3.6466	0.9188	0.126	3.9047	0.0619	0.236	0.0015	0.2344	0.3951	12.247	0.1454	0.7106	0.1576	0.553	125	42.373	0.8749	15.601	11.8946	0.5487	0.0306	0.0656	0.236	-0.0279	0.1386	0.1731	0.7106	0.0002	0.0001	0.0251	0.2035	-0.0279	0.0566	0.0706	0.4498	0.0002	0.2194
slide-2023-06-01T12-14-00-R3-S2.mrxs	8108971c-68a5-4777-9b78-0157dfd50383	PathCellObject		Region	Polygon	11409.4	14985.1	24	17.6228	0.9711	6.2411	4.9708	0.6183	0.1517	3.9431	0.0393	0.2282	0.0779	0.1503	0.0989	2.5723	0.0286	0.1543	0.0365	0.1178	162	45.596	0.9792	15.2179	13.9358	0.4143	0.0402	0.056	0.2282	-0.0054	0.0412	0.0346	0.1543	-0.0004	0.0192	0.0256	0.1478	-0.0054	0.0303	0.0229	0.1468	-0.0004	0.1426
slide-2023-06-01T12-14-00-R3-S2.mrxs	83c84e67-0d1c-4618-9f73-dfece5148580	PathCellObject		Region	Polygon	11628.2	14995.1	72	41.9426	0.5143	17.8651	5.3173	0.9668	0.0861	6.3684	0.059	0.2388	0.0043	0.2345	0.6278	46.4585	0.1701	1.0257	0.3288	0.6969	235	60.2212	0.8143	23.1409	14	0.749	0.0409	0.0542	0.2388	-0.027	0.317	0.2489	1.0257	0.0157	0.0208	0.0373	0.1457	-0.027	0.1785	0.1194	0.449	0.0157	0.3019
